First Name,Last Name,Email,Phone Number,Job Title,Company Name,Company Size,Industry,Sales Stage,Deal Value (ARR),First Touch,Middle Touch 1,Middle Touch 2,Middle Touch 3,Middle Touch 4,Middle Touch 5,Touch Before Pipeline Conversion,Last Touch Before Close,Lead Created Date,MQL Date,SQL Date,Conversion to Opp Date,Close Date
William,Jones,william.jones@example.com,(444) 889-8293,VP Marketing,Stark Industries,"1,000-5,000 employees",Financial Services,Stage 2: Discovery,,Paid Search,Content Syndication,Email,Content Syndication,Webinar,,,,2024-06-18,2024-06-27,,,
Barbara,Moore,barbara.moore@example.com,(961) 856-2404,CMO,Prestige Direct,51-200 employees,Education,Stage 1: Lead,,Organic Search,,,,,,,,2025-01-24,,,,
Jennifer,Brown,jennifer.brown@example.com,(595) 574-6336,Director of Demand Gen,Oscorp,"1,000-5,000 employees",Tech,Stage 1: Lead,,Paid Social,,,,,,,,2024-10-23,,,,
Michael,Johnson,michael.johnson@example.com,(885) 765-2077,Marketing Ops Lead,Oscorp,"5,000+ employees",Financial Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-11-01,,,,
David,Williams,david.williams@example.com,(769) 883-6435,VP of Sales,Umbrella,"5,000+ employees",Manufacturing,Stage 2: Discovery,,Webinar,,,,,,,,2024-06-15,2024-06-20,,,
Charles,Wilson,charles.wilson@example.com,(533) 815-6834,Director of Marketing,Initech,"500-1,000 employees",Professional Services,Stage 2: Discovery,,Paid Search,Content Syndication,BDR Sourced,Content Syndication,,,,,2024-05-15,2024-05-25,,,
Karen,Brown,karen.brown@example.com,(760) 445-7720,Revenue Operations Manager,Umbrella,"500-1,000 employees",Tech,Stage 1: Lead,,Paid Search,,,,,,,,2024-06-03,,,,
Sarah,Jackson,sarah.jackson@example.com,(628) 858-6717,CMO,Massive Dynamic,"5,000+ employees",Tech,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-09-29,,,,
David,Brown,david.brown@example.com,(306) 642-6051,CMO,Dunder Mifflin,"5,000+ employees",Healthcare,Stage 1: Lead,,Paid Search,,,,,,,,2024-11-08,,,,
William,Johnson,william.johnson@example.com,(336) 275-9144,Marketing Ops Lead,Waystar,201-500 employees,Education,Stage 1: Lead,,Webinar,,,,,,,,2023-08-06,,,,
Susan,Allen,susan.allen@example.com,(371) 680-3567,CMO,Hooli,"5,000+ employees",Healthcare,Stage 1: Lead,,Webinar,,,,,,,,2025-02-23,,,,
Thomas,Moore,thomas.moore@example.com,(673) 550-2541,VP of Sales,Vandelay,"5,000+ employees",Healthcare,Stage 1: Lead,,Email,,,,,,,,2025-03-23,,,,
Karen,Jackson,karen.jackson@example.com,(320) 743-1203,Revenue Operations Manager,Acme Corp,51-200 employees,Professional Services,Stage 3: Evaluation,"$85,000",Inbound Email/Phone Inquiry,,,,,,Social Media,,2024-09-23,2024-09-24,2024-10-04,2024-10-12,
William,Thomas,william.thomas@example.com,(612) 628-5707,CMO,Umbrella,1-50 employees,Tech,Stage 1: Lead,,Webinar,,,,,,,,2024-04-27,,,,
Sarah,Brown,sarah.brown@example.com,(331) 293-9733,Director of Marketing,Pied Piper,"5,000+ employees",Professional Services,Stage 1: Lead,,Content Syndication,,,,,,,,2025-01-12,,,,
Robert,Jones,robert.jones@example.com,(477) 264-6999,Director of Demand Gen,Initech,51-200 employees,Professional Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-10-05,,,,
Robert,Anderson,robert.anderson@example.com,(354) 682-3600,Director of Marketing,Massive Dynamic,51-200 employees,Healthcare,Stage 1: Lead,,AE Sourced,,,,,,,,2024-11-12,,,,
Karen,Miller,karen.miller@example.com,(949) 653-9882,VP Marketing,Cyberdyne,51-200 employees,Retail,Stage 1: Lead,,Paid Search,,,,,,,,2024-05-26,,,,
Thomas,Thompson,thomas.thompson@example.com,(827) 867-1154,Revenue Operations Manager,Massive Dynamic,201-500 employees,Professional Services,Stage 8: Closed Won,"$57,000",BDR Sourced,,,,,,AE Sourced,Webinar,2024-06-12,2024-06-16,2024-06-23,2024-06-26,2024-10-16
James,Allen,james.allen@example.com,(629) 333-3398,CMO,Waystar,"500-1,000 employees",Professional Services,Stage 1: Lead,,Display Ads,,,,,,,,2025-02-11,,,,
William,Taylor,william.taylor@example.com,(377) 950-1737,VP of Sales,Vandelay,51-200 employees,Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-06-12,,,,
Maria,Moore,maria.moore@example.com,(231) 357-3323,Head of Revenue,Massive Dynamic,"5,000+ employees",Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-03-18,,,,
Karen,Jackson,karen.jackson@example.com,(869) 228-9256,VP Marketing,Oscorp,"1,000-5,000 employees",Retail,Stage 1: Lead,,Social Media,,,,,,,,2024-03-29,,,,
Richard,Moore,richard.moore@example.com,(218) 209-1779,Marketing Ops Lead,Globex,"5,000+ employees",Manufacturing,Stage 1: Lead,,AE Sourced,,,,,,,,2023-07-27,,,,
Susan,Harris,susan.harris@example.com,(358) 592-7891,VP Marketing,Soylent,"5,000+ employees",Education,Stage 1: Lead,,Content Syndication,,,,,,,,2024-01-29,,,,
Susan,Johnson,susan.johnson@example.com,(417) 886-7135,CMO,Initech,"1,000-5,000 employees",Tech,Stage 1: Lead,,Paid Search,,,,,,,,2023-07-11,,,,
John,Taylor,john.taylor@example.com,(925) 528-4689,Marketing Ops Lead,Cyberdyne,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,Content Syndication,,,,,,,,2023-08-25,,,,
Patricia,Garcia,patricia.garcia@example.com,(241) 429-8944,Revenue Operations Manager,Cyberdyne,1-50 employees,Education,Stage 1: Lead,,Paid Search,,,,,,,,2023-06-06,,,,
Michael,Davis,michael.davis@example.com,(366) 780-3636,Director of Marketing,Stark Industries,51-200 employees,Healthcare,Stage 1: Lead,,Content Syndication,,,,,,,,2025-03-13,,,,
William,Smith,william.smith@example.com,(426) 620-1486,VP Marketing,Waystar,1-50 employees,Tech,Stage 2: Discovery,,Paid Search,ABM,Paid Social,BDR Sourced,,,,,2024-04-06,2024-04-16,,,
Richard,Brown,richard.brown@example.com,(790) 453-4454,Marketing Ops Lead,Umbrella,"5,000+ employees",Education,Stage 1: Lead,,AE Sourced,,,,,,,,2024-04-15,,,,
Maria,Anderson,maria.anderson@example.com,(783) 518-5665,Director of Demand Gen,Acme Corp,"1,000-5,000 employees",Manufacturing,Stage 2: Discovery,,Live Event,Email,Display Ads,Email,Email,,,,2024-10-01,2024-10-10,,,
Charles,Wilson,charles.wilson@example.com,(635) 645-9230,Revenue Operations Manager,Globex,201-500 employees,Tech,Stage 1: Lead,,Paid Search,,,,,,,,2023-06-11,,,,
Maria,Taylor,maria.taylor@example.com,(710) 767-8798,Director of Demand Gen,Umbrella,"500-1,000 employees",Retail,Stage 1: Lead,,Organic Search,,,,,,,,2023-12-31,,,,
Maria,Garcia,maria.garcia@example.com,(835) 345-5827,VP Marketing,Cyberdyne,"5,000+ employees",Financial Services,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2024-04-09,,,,
John,Young,john.young@example.com,(475) 946-7438,Marketing Manager,Initech,201-500 employees,Professional Services,Stage 1: Lead,,Content Syndication,,,,,,,,2024-10-08,,,,
Barbara,Martin,barbara.martin@example.com,(733) 816-8935,Director of Marketing,Massive Dynamic,"5,000+ employees",Education,Stage 2: Discovery,,Paid Social,Content Syndication,Paid Search,Paid Search,Organic Search,,,,2023-10-08,2023-10-23,,,
Jennifer,Davis,jennifer.davis@example.com,(675) 788-3676,CMO,Pied Piper,1-50 employees,Education,Stage 3: Evaluation,"$149,000",ABM,Organic Search,Paid Search,Live Event,Organic Search,,Display Ads,,2024-08-17,2024-09-02,2024-09-19,2024-09-24,
Charles,Allen,charles.allen@example.com,(772) 279-5087,Director of Marketing,Massive Dynamic,"500-1,000 employees",Retail,Stage 2: Discovery,,Organic Search,Paid Social,,,,,,,2024-11-30,2024-12-08,,,
Thomas,White,thomas.white@example.com,(223) 606-6073,VP Marketing,Waystar,51-200 employees,Education,Stage 1: Lead,,Email,,,,,,,,2024-09-17,,,,
Christopher,Taylor,christopher.taylor@example.com,(736) 668-2649,Marketing Ops Lead,Oscorp,201-500 employees,Education,Stage 2: Discovery,,Content Syndication,ABM,Paid Social,AE Sourced,AE Sourced,,,,2025-03-01,2025-03-31,,,
Maria,Johnson,maria.johnson@example.com,(627) 287-1295,VP of Sales,Oscorp,"1,000-5,000 employees",Tech,Stage 1: Lead,,AE Sourced,,,,,,,,2025-01-03,,,,
David,Smith,david.smith@example.com,(409) 839-9906,Marketing Ops Lead,Globex,51-200 employees,Financial Services,Stage 1: Lead,,Content Syndication,,,,,,,,2024-02-12,,,,
Susan,Williams,susan.williams@example.com,(233) 807-7899,Growth Lead,Pied Piper,1-50 employees,Tech,Stage 2: Discovery,,Organic Search,BDR Sourced,Display Ads,Display Ads,Live Event,,,,2024-11-10,2024-11-19,,,
Barbara,Thompson,barbara.thompson@example.com,(226) 731-7050,VP of Sales,Stark Industries,1-50 employees,Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-11-12,,,,
James,Miller,james.miller@example.com,(862) 762-4275,VP Marketing,Cyberdyne,"5,000+ employees",Education,Stage 2: Discovery,,Organic Search,Paid Search,Content Syndication,Webinar,,,,,2023-07-12,2023-07-17,,,
Christopher,Taylor,christopher.taylor@example.com,(759) 546-2122,Growth Lead,Globex,"5,000+ employees",Financial Services,Stage 1: Lead,,Webinar,,,,,,,,2024-05-23,,,,
John,Jones,john.jones@example.com,(911) 728-6322,Marketing Manager,Globex,"500-1,000 employees",Financial Services,Stage 2: Discovery,,Webinar,Paid Social,Paid Social,Content Syndication,,,,,2024-05-21,2024-05-23,2024-06-07,,
Thomas,Thompson,thomas.thompson@example.com,(756) 691-7089,VP of Sales,Hooli,"5,000+ employees",Education,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-07-27,,,,
Thomas,Young,thomas.young@example.com,(402) 542-6354,Director of Marketing,Massive Dynamic,"500-1,000 employees",Retail,Stage 1: Lead,,Display Ads,,,,,,,,2025-02-26,,,,
Linda,Moore,linda.moore@example.com,(649) 583-2110,Head of Revenue,Hooli,201-500 employees,Retail,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-01-29,,,,
Jennifer,Thomas,jennifer.thomas@example.com,(701) 512-2221,Director of Marketing,Globex,201-500 employees,Financial Services,Stage 8: Closed Won,"$56,000",Organic Search,Content Syndication,Content Syndication,Content Syndication,AE Sourced,,Social Media,ABM,2024-04-29,2024-05-05,2024-05-16,2024-05-30,2024-08-27
Jessica,White,jessica.white@example.com,(371) 411-5482,Revenue Operations Manager,Acme Corp,51-200 employees,Healthcare,Stage 2: Discovery,,Webinar,,,,,,,,2024-03-03,2024-03-08,,,
Sarah,Harris,sarah.harris@example.com,(466) 630-7073,Revenue Operations Manager,Hooli,"500-1,000 employees",Healthcare,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-06-23,,,,
Robert,Brown,robert.brown@example.com,(862) 739-3773,Marketing Ops Lead,Initech,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Content Syndication,,,,,,,,2025-01-18,,,,
David,Smith,david.smith@example.com,(494) 335-2353,CMO,Massive Dynamic,1-50 employees,Education,Stage 1: Lead,,ABM,,,,,,,,2023-09-20,,,,
William,Jones,william.jones@example.com,(407) 571-2262,Marketing Manager,Umbrella,51-200 employees,Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-09-27,,,,
James,Wilson,james.wilson@example.com,(541) 406-6408,VP Marketing,Oscorp,"500-1,000 employees",Education,Stage 1: Lead,,Live Event,,,,,,,,2023-08-24,,,,
Patricia,White,patricia.white@example.com,(675) 748-6402,Director of Demand Gen,Soylent,1-50 employees,Financial Services,Stage 1: Lead,,Email,,,,,,,,2024-01-10,,,,
Charles,Anderson,charles.anderson@example.com,(938) 724-5082,Head of Revenue,Vandelay,201-500 employees,Education,Stage 1: Lead,,Paid Search,,,,,,,,2023-10-18,,,,
Robert,Johnson,robert.johnson@example.com,(250) 218-2805,Director of Demand Gen,Waystar,201-500 employees,Retail,Stage 1: Lead,,Content Syndication,,,,,,,,2023-12-11,,,,
Karen,Thomas,karen.thomas@example.com,(411) 508-5034,Head of Revenue,Oscorp,"1,000-5,000 employees",Professional Services,Stage 1: Lead,,Email,,,,,,,,2024-12-10,,,,
John,White,john.white@example.com,(531) 714-1666,Revenue Operations Manager,Soylent,1-50 employees,Healthcare,Stage 1: Lead,,Content Syndication,,,,,,,,2023-09-03,,,,
Michael,Jones,michael.jones@example.com,(982) 822-5925,Director of Demand Gen,Soylent,201-500 employees,Retail,Stage 1: Lead,,Live Event,,,,,,,,2024-06-01,,,,
Patricia,Jones,patricia.jones@example.com,(399) 345-3125,VP Marketing,Massive Dynamic,"5,000+ employees",Retail,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2025-03-06,,,,
Robert,White,robert.white@example.com,(712) 574-1167,Revenue Operations Manager,Stark Industries,51-200 employees,Professional Services,Stage 1: Lead,,Organic Search,,,,,,,,2025-02-20,,,,
John,White,john.white@example.com,(576) 220-6811,Director of Marketing,Massive Dynamic,"1,000-5,000 employees",Tech,Stage 1: Lead,,Email,,,,,,,,2023-08-15,,,,
Robert,Davis,robert.davis@example.com,(829) 549-3217,Revenue Operations Manager,Globex,1-50 employees,Retail,Stage 8: Closed Won,"$81,000",AE Sourced,,,,,,Email,Content Syndication,2024-02-12,2024-02-13,2024-02-23,2024-03-01,2024-04-27
Charles,Jackson,charles.jackson@example.com,(602) 880-7412,Marketing Manager,Soylent,1-50 employees,Financial Services,Stage 1: Lead,,Live Event,,,,,,,,2024-06-28,,,,
James,Williams,james.williams@example.com,(692) 263-9683,VP Marketing,Prestige Direct,1-50 employees,Financial Services,Stage 1: Lead,,Organic Search,,,,,,,,2023-06-15,,,,
Christopher,Thompson,christopher.thompson@example.com,(626) 365-5302,Revenue Operations Manager,Vandelay,"5,000+ employees",Retail,Stage 1: Lead,,Content Syndication,,,,,,,,2024-12-29,,,,
Richard,White,richard.white@example.com,(556) 845-7789,CMO,Vandelay,"500-1,000 employees",Tech,Stage 1: Lead,,Paid Social,,,,,,,,2023-07-03,,,,
Susan,Williams,susan.williams@example.com,(491) 671-7884,Revenue Operations Manager,Hooli,201-500 employees,Healthcare,Stage 1: Lead,,Paid Search,,,,,,,,2024-11-26,,,,
Jessica,Moore,jessica.moore@example.com,(749) 274-2381,Growth Lead,Stark Industries,1-50 employees,Tech,Stage 1: Lead,,Webinar,,,,,,,,2024-05-31,,,,
Michael,White,michael.white@example.com,(943) 790-3583,Marketing Manager,Cyberdyne,201-500 employees,Education,Stage 1: Lead,,Email,,,,,,,,2023-12-22,,,,
Robert,Jones,robert.jones@example.com,(819) 721-2173,Marketing Manager,Soylent,201-500 employees,Retail,Stage 1: Lead,,BDR Sourced,,,,,,,,2025-03-25,,,,
John,Anderson,john.anderson@example.com,(809) 516-5674,Growth Lead,Prestige Direct,201-500 employees,Manufacturing,Stage 1: Lead,,Paid Social,,,,,,,,2024-01-16,,,,
Linda,Harris,linda.harris@example.com,(403) 712-7610,Marketing Ops Lead,Prestige Direct,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2024-03-28,,,,
Michael,Thomas,michael.thomas@example.com,(375) 967-7786,Revenue Operations Manager,Oscorp,"1,000-5,000 employees",Financial Services,Stage 2: Discovery,,Organic Search,Inbound Email/Phone Inquiry,Paid Search,Social Media,BDR Sourced,,,,2025-03-28,2025-04-09,,,
Michael,Martin,michael.martin@example.com,(952) 834-2214,VP of Sales,Waystar,"1,000-5,000 employees",Manufacturing,Stage 2: Discovery,,Live Event,,,,,,,,2024-03-19,2024-03-31,2024-04-07,,
Sarah,Thomas,sarah.thomas@example.com,(696) 503-4445,Marketing Manager,Pied Piper,1-50 employees,Manufacturing,Stage 1: Lead,,Social Media,,,,,,,,2023-07-08,,,,
Jessica,Young,jessica.young@example.com,(555) 987-8662,Head of Revenue,Cyberdyne,51-200 employees,Healthcare,Stage 1: Lead,,Paid Search,,,,,,,,2024-12-09,,,,
Jessica,Anderson,jessica.anderson@example.com,(819) 288-2377,Director of Marketing,Initech,1-50 employees,Education,Stage 1: Lead,,AE Sourced,,,,,,,,2024-09-27,,,,
Richard,White,richard.white@example.com,(845) 456-7609,Marketing Ops Lead,Soylent,201-500 employees,Healthcare,Stage 1: Lead,,Content Syndication,,,,,,,,2024-05-18,,,,
James,Taylor,james.taylor@example.com,(783) 544-3533,CMO,Dunder Mifflin,51-200 employees,Professional Services,Stage 2: Discovery,,Organic Search,Webinar,Social Media,ABM,Email,,,,2024-10-09,2024-10-25,,,
Nancy,Thompson,nancy.thompson@example.com,(868) 638-2144,Marketing Ops Lead,Umbrella,1-50 employees,Retail,Stage 2: Discovery,,Paid Search,Live Event,,,,,,,2024-08-20,2024-08-24,,,
Thomas,Harris,thomas.harris@example.com,(946) 294-4156,Growth Lead,Stark Industries,"5,000+ employees",Healthcare,Stage 2: Discovery,,Email,Paid Social,AE Sourced,,,,,,2024-06-14,2024-06-21,,,
Jennifer,Jones,jennifer.jones@example.com,(218) 590-4531,VP Marketing,Prestige Direct,1-50 employees,Retail,Stage 1: Lead,,AE Sourced,,,,,,,,2023-06-16,,,,
Michael,Brown,michael.brown@example.com,(436) 854-1681,Growth Lead,Umbrella,201-500 employees,Tech,Stage 1: Lead,,Social Media,,,,,,,,2024-02-15,,,,
Barbara,Williams,barbara.williams@example.com,(569) 611-5401,Marketing Ops Lead,Globex,"500-1,000 employees",Financial Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-06-16,,,,
Linda,Anderson,linda.anderson@example.com,(447) 449-7791,Revenue Operations Manager,Massive Dynamic,1-50 employees,Education,Stage 2: Discovery,,Paid Search,Inbound Email/Phone Inquiry,,,,,,,2023-08-11,2023-08-16,,,
Christopher,Anderson,christopher.anderson@example.com,(803) 323-9789,Director of Demand Gen,Hooli,"5,000+ employees",Professional Services,Stage 1: Lead,,Email,,,,,,,,2025-03-18,,,,
Robert,Davis,robert.davis@example.com,(822) 850-1841,Growth Lead,Massive Dynamic,201-500 employees,Manufacturing,Stage 1: Lead,,Paid Search,,,,,,,,2024-06-05,,,,
Richard,Davis,richard.davis@example.com,(902) 798-6336,VP Marketing,Dunder Mifflin,201-500 employees,Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2025-01-29,,,,
Barbara,Williams,barbara.williams@example.com,(210) 202-3542,Marketing Manager,Prestige Direct,51-200 employees,Healthcare,Stage 2: Discovery,,Content Syndication,Paid Social,BDR Sourced,Social Media,BDR Sourced,,,,2023-07-28,2023-08-23,,,
Jessica,Moore,jessica.moore@example.com,(329) 944-1264,Marketing Manager,Stark Industries,"1,000-5,000 employees",Professional Services,Stage 1: Lead,,Paid Search,,,,,,,,2024-04-18,,,,
Richard,Davis,richard.davis@example.com,(613) 220-1864,VP of Sales,Acme Corp,201-500 employees,Financial Services,Stage 1: Lead,,Paid Social,,,,,,,,2023-09-15,,,,
Michael,Allen,michael.allen@example.com,(897) 748-8861,CMO,Initech,"500-1,000 employees",Education,Stage 4: Proposal,"$80,000",Organic Search,BDR Sourced,Content Syndication,,,,Display Ads,,2024-09-25,2024-10-04,2024-10-22,2024-10-31,
John,Harris,john.harris@example.com,(940) 597-6818,Director of Demand Gen,Umbrella,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Paid Search,,,,,,,,2024-09-03,,,,
Nancy,Wilson,nancy.wilson@example.com,(664) 559-8976,Head of Revenue,Initech,201-500 employees,Healthcare,Stage 1: Lead,,Content Syndication,,,,,,,,2024-05-18,,,,
Karen,Martin,karen.martin@example.com,(223) 984-1792,CMO,Soylent,201-500 employees,Financial Services,Stage 2: Discovery,,Webinar,,,,,,,,2023-10-22,2023-10-25,,,
Jessica,Jones,jessica.jones@example.com,(971) 557-9103,Revenue Operations Manager,Umbrella,201-500 employees,Professional Services,Stage 3: Evaluation,"$46,000",Organic Search,,,,,,Email,,2023-08-28,2023-09-08,2023-10-06,2023-10-17,
Jessica,Thompson,jessica.thompson@example.com,(762) 873-7078,Head of Revenue,Hooli,51-200 employees,Education,Stage 1: Lead,,Display Ads,,,,,,,,2025-01-01,,,,
Thomas,Young,thomas.young@example.com,(318) 562-9483,Director of Demand Gen,Oscorp,201-500 employees,Manufacturing,Stage 2: Discovery,,Organic Search,Paid Social,Webinar,Content Syndication,,,,,2024-05-29,2024-06-16,,,
John,Taylor,john.taylor@example.com,(341) 984-8825,VP of Sales,Hooli,"500-1,000 employees",Manufacturing,Stage 2: Discovery,,Content Syndication,Social Media,AE Sourced,,,,,,2024-11-18,2024-12-24,,,
Patricia,Davis,patricia.davis@example.com,(617) 375-6872,Head of Revenue,Soylent,"1,000-5,000 employees",Professional Services,Stage 1: Lead,,Content Syndication,,,,,,,,2025-01-01,,,,
Linda,Johnson,linda.johnson@example.com,(762) 717-3219,VP of Sales,Pied Piper,"5,000+ employees",Professional Services,Stage 1: Lead,,Email,,,,,,,,2023-06-16,,,,
James,Miller,james.miller@example.com,(440) 417-9223,Marketing Manager,Umbrella,"1,000-5,000 employees",Manufacturing,Stage 2: Discovery,,Paid Social,ABM,,,,,,,2024-04-16,2024-04-28,,,
Karen,Wilson,karen.wilson@example.com,(876) 246-4325,Marketing Manager,Umbrella,"1,000-5,000 employees",Education,Stage 1: Lead,,Content Syndication,,,,,,,,2025-02-04,,,,
David,Young,david.young@example.com,(624) 667-1407,VP of Sales,Cyberdyne,"5,000+ employees",Financial Services,Stage 1: Lead,,Paid Search,,,,,,,,2024-06-14,,,,
John,Brown,john.brown@example.com,(486) 959-2289,Marketing Manager,Globex,201-500 employees,Education,Stage 1: Lead,,Live Event,,,,,,,,2024-11-09,,,,
Richard,Garcia,richard.garcia@example.com,(751) 917-7260,Head of Revenue,Oscorp,"1,000-5,000 employees",Education,Stage 1: Lead,,Display Ads,,,,,,,,2025-03-22,,,,
Richard,Johnson,richard.johnson@example.com,(353) 248-8454,VP Marketing,Acme Corp,"1,000-5,000 employees",Education,Stage 1: Lead,,Display Ads,,,,,,,,2024-03-23,,,,
